NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,PIRPOSS,PIRAMM,VARAF,VARAFA,VARAFB,RISFIN,RISMOTBIS,RISPAR,RISPARFINE,VARRISPAR,PRECAUZ,EMERG,QTASSO,QINT,QRISK1,Sconto1,Sconto2,Sconto3,Sconto4,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFE1,AFE2,AFF1,AFF2,AFG,AFH,PDEPOS,AFDEPOS
934770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,1,1,3,10000,1,3,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23870.231659
934778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,1,2,2,20000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
934782,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,,,1,50000,1,20000,,3,4,1,1,3,50000,2,3,2,2,2,2,2,1,2,0,50000,0,0,0,40000,0,150000,50000,0,0,0,0,0,1,100000
934786,0,0,1,0,0,0,1,0,1,0,0,1,0,0,,,,2,,1,7000,,3,3,1,1,3,200000,1,3,2,2,2,2,1,,1,0,0,25000,0,0,0,30000,0,35000,0,0,25000,0,0,1,108000
934790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,40000,2,,,4,4,1,1,3,100000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55000
934791,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,1,800,1,2000,,3,1,1,1,1,10000,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,6900,0,0,0,0,0,0,1,3200
934793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1,25000,1,2000,,3,4,1,1,1,100000,1,4,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,1,160000
934803,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,2,,1,1000,,3,3,1,1,3,250009,2,3,3,1,2,2,1,,2,0,0,0,0,0,0,0,0,0,700,0,0,0,0,1,13000
934811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,5000,1,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
934815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,2,2,1,1,2,10000,1,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,1,14902.753235
934818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,3,10000,1,3,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65000
934826,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,1,1000000,,1,6,1,1,3,100000,2,3,2,2,2,2,1,,2,0,8580787.4881,0,0,0,0,0,0,178.87775531,0,0,0,0,0,1,5521172.1957
934844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,2,10000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
934869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,2,1000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
934870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,1000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
934871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,3,10000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
934872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,2000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500
934878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,2,3,5000,2,3,2,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
934892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,1,200000,,3,4,1,1,1,0,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,1,800000
934900,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,,,2,,1,32000,,1,4,1,1,3,100000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,794937.34864,4695.7736104,0,0,7283.9498912,0,0,1,101700.6033
934903,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,1,15000,1,10000,,3,3,1,1,1,10000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,46936.491251,0,0,0,0,0,0,1,15072.467646
934904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,2,2,2,5000,1,1,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
934906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,4,3,2,2,20000,2,4,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
934907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,4,4,2,2,2,2000,2,3,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2198.7456508
934908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,3,2,1,3,5000,2,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
934912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,3,2,2,2,2000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27492.704443
934915,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,,,2,,1,150000,,4,3,1,1,3,0,2,3,2,2,2,2,2,2,2,0,759446.79937,0,0,0,836957.21348,838512.26723,323217.74029,908080.58542,0,0,351.47581429,0,0,1,8449132.2602
934918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,100000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
934921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,8000,,3,1,1,1,1,2000,1,3,2,1,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16269.676289
934927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,10000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
934928,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,30000,1,3,2,1,1,,,,2,0,0,0,0,0,0,100000,0,30000,0,0,0,0,0,1,200000
934930,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,,,2,,1,10000,,3,2,1,1,3,50000,1,3,2,2,2,1,,,2,0,0,0,200000,0,0,0,200000,100000,0,0,0,0,0,1,80000
934943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,20000,2,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80000
934951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,2,,,4,3,1,1,3,20000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,1,200000
934956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1,191000,1,6000,,2,4,1,1,3,300000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,1,3000
934958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,3000,1,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110000
934960,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,,,1,50000,5,,,2,2,1,1,3,1000000,1,3,2,2,2,1,,,2,0,0,0,0,50000,75000,50000,0,100000,0,0,0,0,0,1,10000
934967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,20000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
934971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,2,100000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
934979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,10000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
934981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,2000,1,3,4,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
934983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
934989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,10000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
934991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,1000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
935000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,5000,2,2,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7500
935001,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,,,2,,2,,,3,3,1,1,1,20000,1,3,2,2,2,2,2,2,2,0,50000,5000,0,0,0,0,30000,15000,0,0,0,0,0,1,25000
935003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,2000,,4,4,1,1,3,50000,1,4,2,2,2,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
935004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,50000,1,3,2,2,2,1,,,2,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,1,35000
935007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,3,,5000,3,5,2,1,2,50000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,1,45000
935008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,2000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
935009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,20000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
935011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,5000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
935014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,20000,,1,1,1,1,2,1000000,1,4,4,3,2,1,,,2,0,7020791.5554,0,0,0,0,0,0,0,0,0,0,0,0,1,31731.990856
935023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,1,3,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
935024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,10000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
935026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,1,1500,,4,4,1,1,3,200000,1,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,130000,0,0,0,0,0,1,25000
935041,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1,40000,1,2000,,4,2,1,1,3,60000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,63698.267645,0,0,0,0,0,1,93619.415249
935042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,20000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200000
935043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,60000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
935044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,20000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55000
935045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,5,1,1,2,20000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3131.3278822
935054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,4,6,2,2,2,5000,2,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
935073,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,,,2,,2,,,3,4,1,1,3,50000,1,3,2,2,2,2,1,,2,0,200000,0,0,0,0,0,140000,60000,10000,0,0,0,0,1,130000
935077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,8000,,3,3,1,1,1,50000,1,3,5,2,1,,,,2,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,1,6500
935097,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,,,2,,2,,,3,3,1,1,1,50000,1,3,2,2,2,2,2,1,1,0,16000,10000,0,0,60000,36000,35000,7000,0,0,0,0,0,1,931631.48738
935103,0,1,0,1,1,1,1,1,1,0,0,0,0,0,4,,,2,,2,,,2,3,1,1,1,300000,1,3,2,2,2,2,1,,1,0,942527.46154,0,35000,20000,40000,50000,40000,20000,0,0,0,0,0,1,300000
935127,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,,,2,,1,20000,,2,3,1,1,1,10000,1,3,3,2,2,2,2,2,2,0,137656.87399,0,0,0,0,0,14635.866765,369120.6226,0,0,42323.930255,0,0,1,10000
935132,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,40,60,2,,1,5000,,3,3,1,1,3,2300,1,3,3,2,2,2,2,2,2,0,0,16000,10000,0,30000,9000,5000,0,0,0,0,0,0,1,15000
935147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,1,1600,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
935156,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,2,,2,,,1,4,1,1,3,500000,1,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1656252.1335,16736015.602,0,392695.13103,0,18958289.884,1,19765503.147
935161,0,1,1,1,0,1,1,0,1,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,100000,1,3,2,2,2,2,2,2,2,0,914928.05161,237756.02314,6830.2904851,0,199619.14799,14682.085357,0,234988.97674,0,0,0,0,0,1,100000
935165,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,50,50,2,,2,,,4,3,1,1,3,100000,1,3,2,2,1,,,,2,0,949806.3595,0,0,0,111993.12613,0,9487.5152028,103698.16178,0,46673.79531,0,0,0,1,214825.70136
935171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,100000,2,3,2,2,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398572.42182
935178,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,2,,2,,,2,4,1,1,1,100000,1,3,2,2,2,2,1,,2,0,250000,0,0,0,0,0,0,0,27790.244015,0,0,0,0,1,36782.767946
935187,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,80,20,1,75000,2,,,3,3,1,1,2,500000,1,3,2,2,2,2,2,1,2,0,409899.19116,0,0,0,386110.25366,212625.7833,264415.58284,384650.38059,0,0,0,0,0,1,600002
935193,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,6,2,1,3,50000,1,3,2,2,2,2,2,2,2,0,300001,0,0,0,0,0,0,20000,0,0,0,0,0,1,170000
935195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1,30000,2,,,1,4,1,1,1,300000,1,3,2,2,2,2,1,,1,0,0,0,0,0,0,0,0,5498913.6006,0,0,0,0,0,1,5687443.9853
935201,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,,,2,,1,150000,,1,6,1,1,1,200000,1,3,2,2,2,2,2,2,2,0,400000,0,0,0,0,0,700000,100000,0,0,0,0,0,1,800000
935208,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,,,1,20000,2,,,4,3,2,1,2,50000,2,3,2,2,2,2,2,1,2,0,0,0,48616.84624,28436.909848,0,0,48360.894917,3000,0,0,0,0,0,1,85195.83592
935233,0,0,1,1,0,1,1,0,1,0,0,0,0,0,,,,2,,1,150000,,2,1,1,1,3,50000,1,3,3,2,2,2,2,2,2,0,0,240000,50000,0,600000,270000,0,470000,0,0,0,0,0,1,120000
935234,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,1,3,10000,1,3,3,2,2,2,2,2,2,0,0,110000,0,0,50000,0,0,0,0,0,0,0,0,1,23000
935235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,6000,,2,4,1,1,2,10000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98721.632655
935241,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,10000,1,3,3,2,2,2,2,2,2,0,0,55000,30000,8000,0,20000,0,0,0,0,0,0,0,1,15000
935242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,1100,1,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6679.4615408
935274,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,1,400,,2,3,1,1,1,15000,1,3,2,2,2,2,2,1,2,0,10000,0,0,0,0,0,7000,0,0,0,0,0,0,1,35000
935280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,1,3,1,1,3,60000,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
935281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,50000,1,3,2,2,2,2,2,2,2,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,1,200000
935285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,2000,,3,1,1,1,3,5000,1,2,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
935299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,3,10000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38251.136826
935300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,8000,,3,1,1,1,3,10000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68000
935303,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,,,2,,1,15000,,3,3,1,1,1,10000,1,3,3,2,2,2,2,2,2,0,0,30000,0,0,70000,65000,0,0,0,0,0,0,0,1,19000
935305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,5000,,3,3,1,1,3,10000,1,3,3,3,2,2,2,2,2,0,0,47303.247899,0,0,0,0,0,0,0,0,0,0,0,1,24319.550535
935307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,10000,,3,1,1,1,3,20000,1,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57270.879436
935309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,6000,,3,1,1,1,1,5000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64101.202334
935388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,1500,2,4,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,900
935392,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,1,100000,,3,3,1,1,1,100000,1,3,2,2,2,2,1,,2,0,200000,0,0,0,0,0,0,180000,0,0,0,0,0,1,250000
935401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,20000,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
935409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,1500,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
935415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,5000,2,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
935423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,5000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
935431,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,10,90,1,40000,1,8000,,1,4,3,3,3,60000,1,3,2,1,1,,,,2,0,336536.36744,0,0,0,0,0,156806.85793,116948.54702,0,0,50000,0,0,1,2161.4356399
935434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,2,3,50000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180000
935443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,3,100000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160000
935445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,2,3,25000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
935449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,100000,2,3,3,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
935490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,3,2,1,2,3,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
935558,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,,,1,50000,1,40000,,3,3,1,1,1,100000,1,3,2,2,2,2,2,2,2,0,120000,0,40000,0,0,0,40000,0,0,0,0,0,0,1,130000
935579,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,10,90,1,10000,1,20000,,2,3,1,1,3,50000,1,3,2,2,2,2,2,1,2,0,160000,0,0,0,0,0,120000,36000,15000,0,0,0,0,1,80000
935587,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,,,1,48000,1,170000,,3,3,1,1,1,1000000,2,3,2,2,2,2,2,2,1,0,2129498.7468,0,0,0,88483.80071,0,372843.41903,423555.14493,0,0,9.9820361209,0,0,1,102773.40198
935594,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,,,1,10000,4,,,3,2,1,1,3,100000,1,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,370392.86397,10000,0,0,0,0,0,1,275965.2004
935636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,1,3,1,12000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
935638,0,1,0,0,0,0,0,0,1,0,0,1,0,1,,,,2,,1,1000000,,2,4,1,1,2,1000000,1,3,2,2,2,2,2,1,2,0,16736368.241,0,0,0,0,0,0,19186664.793,0,0,19157584,0,17931110.434,1,16535.508172
935643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,50000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130000
935659,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,200000,1,3,2,2,2,1,,,2,0,0,0,50000,0,0,40000,0,0,0,0,0,0,0,1,5000
935666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,3000,1,3,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257660.16366
935676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,1,1,50000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5791.2673887
935682,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,1,1,1,500000,1,2,4,2,2,2,2,1,2,0,40000,50000,0,0,0,0,0,0,0,0,0,0,0,1,200000
935683,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,2,3,1,1,2,2000,1,4,4,3,2,2,1,,2,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,1,35000
935685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,2,4,1,1,1,20,1,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150000
935686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,2,4,1,1,3,2000000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
935693,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,10,90,1,6000,3,,3000,3,4,3,1,2,10000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,291.40986081,8318.0992263,0,0,0,0,0,0,1,33302.247825
935695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,100000,1,2,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70000
935697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,1,1,1,500000,2,1,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,529404.64037
935702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1500,4,2,2,1,2,40000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
935705,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,20,80,2,,2,,,2,5,1,1,3,100000,1,3,1,2,2,2,2,1,2,0,100000,0,0,0,10000,6000,5000,0,0,0,0,0,0,1,70000
